origin_id,destination_id,total_cost
150,102,1745.965322
150,103,2166.960897
150,104,2681.132022
150,105,959.9048981
150,106,1095.994899
150,107,1336.681957
150,108,2793.871766
150,109,2504.306817
150,110,4677.318312
150,111,4304.20645
150,112,4699.003519
150,113,4706.431968
150,114,4712.937345
150,115,5120.833581
150,116,5087.750637
150,117,6290.368067
150,118,5304.086646
150,119,5352.030459
150,120,6841.287963
150,121,5164.103336
150,122,5162.870883
150,123,5011.583035
150,124,4088.661587
150,125,4880.76887
150,126,5075.168182
150,127,5073.053717
150,128,4637.676937
150,129,4361.074283
150,130,4531.933472
150,131,4480.656704
150,132,1056.727212
150,133,1190.149967
150,134,1058.90223
150,135,766.5412657
150,136,982.7151328
150,137,1880.86658
150,138,2052.954824
150,139,1995.89331
150,140,1566.881636
150,141,1807.666669
150,142,1946.735886
150,143,2269.965371
150,144,2582.315925
150,145,2863.482666
150,146,2864.164047
150,147,2607.886148
150,148,2023.393522
150,149,438.3706618
150,150,0
150,151,685.2058878
150,152,547.0138334
150,153,525.3738181
150,154,804.1902208
150,155,803.8142768
150,156,305.0302333
150,157,932.1265352
150,158,1104.507918
150,159,1097.511435
150,160,969.0745578
150,161,1050.090952
150,162,1022.070195
150,163,1877.261061
150,164,2449.223329
150,165,2463.636189
150,166,2263.461598
150,167,2234.078529
150,168,6098.722185
150,169,6171.533928
150,170,6052.825923
150,171,6091.793212
150,172,6060.207968
150,173,6037.386918
150,174,5498.017487
150,175,5494.64307
150,176,4833.796146
150,177,4783.147606
150,178,4527.676674
150,179,5896.348084
150,180,6072.383525
150,181,4298.383471
150,182,4316.425901
150,183,3482.303278
150,184,4082.800126
150,185,4512.003135
150,186,4831.163669
150,187,4939.800031
150,188,5861.271899
150,189,5861.271899
150,190,5937.760182
150,191,6088.969378
150,192,6174.317189
150,193,5929.289748
150,194,5725.939832
150,195,5358.64879
150,196,5135.522908
150,197,7216.312722
150,198,7500.505506
150,199,8071.39028
150,200,7479.468646
150,201,7118.187057
150,202,6783.006874
150,203,6653.810176
150,204,6752.58236
150,205,6401.526384
150,206,5935.642724
150,207,5657.022135
150,208,6329.66169
150,209,6432.171533
150,210,6849.968707
150,211,6641.650156
150,212,7086.81435
150,213,7327.224254
150,214,7183.199538
150,215,7927.060895
150,216,7548.7107
150,217,7495.383023
150,218,7397.553232
150,219,7394.557315
150,220,7911.368555
150,221,8036.784478
150,222,8218.275636
150,223,9350.802047
150,224,9574.239842
150,225,9559.287997
150,226,8872.03464
150,227,5032.331457
150,228,5169.861706
150,229,5209.740684
150,230,5452.572285
150,231,6035.971687
150,232,6262.064456
150,233,6247.634474
150,234,6597.286971
150,235,6549.487899
150,236,6403.031935
150,237,6506.930577
150,238,6397.511066
150,239,6810.001855
150,240,8010.705491
150,241,8018.750849
150,242,7762.25416
150,243,7557.709107
150,244,6860.140951
150,245,6480.452825
150,246,6484.418837
150,247,6282.334058
150,248,6380.564741
150,249,5888.647183
150,250,5942.015743
150,251,5529.343409
150,252,5650.999493
150,253,5721.939002
150,254,5721.939002
150,255,6971.683771
150,256,7403.982371
150,257,7403.982371
150,258,7677.267199
150,259,8016.640555
150,260,8596.282018
150,261,8351.983546
150,262,8393.810197
150,263,8945.678816
150,264,7677.267199
150,265,8018.048211
150,266,6974.61032
150,267,8517.432484
150,268,9063.770369
150,269,9261.05824
150,270,8735.317972
150,271,8911.313491
150,272,9092.313629
150,273,9441.206599
150,274,9570.803791
150,275,9557.860175
150,276,9652.703916
150,277,9826.145162
150,278,9797.674289
150,279,9470.619374
150,280,8911.850371
150,281,6173.463931
150,282,10659.97696
150,283,10922.59253
150,284,10912.16715
150,285,12445.08076
150,286,11752.93432
150,287,11700.05388
150,288,12428.79951
150,289,12446.26024
150,290,12626.70337
150,291,11840.66507
150,292,11930.52574
150,293,11943.62649
150,294,12059.12413
150,295,10355.0634
150,296,10220.64869
150,297,9962.774455
150,298,10282.50808
150,299,10497.77747
150,300,8018.048211
150,301,2536.752162
150,302,2599.651642
150,303,2353.86725
150,304,2323.893558
150,305,1595.180157
150,306,1242.393381
150,307,1144.53668
150,308,955.0266793
150,309,2072.793808
150,310,2142.14037
150,311,2263.445317
150,312,2551.504236
150,313,2105.985185
150,314,2549.038874
150,315,2957.296981
150,316,3086.477661
150,317,2542.242022
150,318,2499.997839
150,319,2594.396258
150,320,2594.396258
150,321,2829.481863
150,322,2127.061839
150,323,2720.928809
150,324,2735.803899
150,325,3290.638831
150,326,2588.412938
150,327,2085.480672
150,328,4344.766957
150,329,4243.738729
150,330,3995.770293
150,331,4888.999312
150,332,5175.033446
150,333,5179.136399
150,334,4793.277341
150,335,4491.077237
150,336,4017.357953
150,337,4710.291588
150,338,4438.302796
150,339,11294.85315
150,340,12162.10649
150,341,11976.62911
150,342,12158.59376
150,343,12768.90474
150,344,12663.16237
150,345,12215.00284
150,346,12474.09406
150,347,12624.71928
150,348,13158.30501
150,349,13011.77683
150,350,13446.34048
150,351,13837.10224
150,352,13912.64115
150,353,13897.75087
150,354,13692.68088
150,355,13220.21702
150,356,13088.29109
150,357,13097.13464
150,358,13167.86322
150,359,13112.76802
150,360,13094.80148
150,361,13109.72633
150,362,12481.44452
150,363,12743.04462
150,364,12698.38719
150,365,12598.79024
150,366,12699.91881
150,367,13024.2421
150,368,12955.99942
151,1,12516.67359
151,2,14663.3745
151,3,14669.62615
151,4,14563.24505
151,5,14412.85827
151,6,13888.5145
151,7,14286.8888
151,8,14749.89294
151,9,15923.09872
151,10,15025.89456
151,11,14974.92045
151,12,14034.69435
151,13,14133.02845
151,14,14006.87872
151,15,14007.87668
151,16,13695.20087
151,17,13124.742
151,18,13098.12014
151,19,13362.26183
151,20,13354.83274
151,21,13096.5577
151,22,13433.79336
151,23,13126.86393
151,24,13570.03188
151,25,13610.32608
151,26,13338.56842
151,27,13123.5227
151,28,13681.71903
151,29,13696.45671
151,30,14667.25292
151,31,14665.73066
151,32,14665.71574
151,33,14377.16232
151,34,14080.89671
151,35,13930.14661
151,36,13805.81445
151,37,13718.56686
151,38,13080.32524
151,39,13363.39534
151,40,13365.69703
151,41,13419.89432
151,42,13559.78671
151,43,13645.22296
151,44,13784.47095
151,45,10067.2644
151,46,9825.791144
151,47,9839.938098
151,48,9859.693345
151,49,9939.034086
151,50,9946.924673
151,51,9927.407414
151,52,9988.81226
151,53,9951.208086
151,54,10433.61995
151,55,9121.58806
151,56,9171.948526
151,57,9454.194993
151,58,11243.50242
151,59,9574.338693
151,60,9316.928121
151,61,9196.066848
151,62,9148.34827
151,63,8885.33816
151,64,8885.224274
151,65,9071.12379
151,66,9071.12379
151,67,8722.013826
151,68,8426.745975
151,69,8007.518078
151,70,8010.664927
151,71,8010.664927
151,72,3843.405418
151,73,3835.153442
151,74,3999.083813
151,75,4091.155695
151,76,4183.168683
151,77,5231.186422
151,78,4670.073278
151,79,4440.349103
151,80,4315.570481
151,81,4319.36331
151,82,4030.708959
151,83,4366.866192
151,84,4636.450261
151,85,4873.771506
151,86,4921.598378
151,87,4791.961053
151,88,4383.518378
151,89,4357.327802
151,90,4357.327802
151,91,1819.505604
151,92,1803.134034
151,93,1756.055268
151,94,1668.546065
151,95,1678.069997
151,96,1728.956515
151,97,1865.957587
151,98,1864.976188
151,99,2135.9565
151,100,2508.494494
151,101,1703.943415
151,102,1852.040243
151,103,2556.515395
151,104,2787.206942
151,105,1065.979819
151,106,1202.06982
151,107,1442.756878
151,108,2899.946686
151,109,2610.381738
151,110,4783.393232
151,111,4410.281371
151,112,4805.07844
151,113,4812.506888
151,114,4819.012266
151,115,5226.908502
151,116,5193.825558
151,117,6396.442988
151,118,5410.161566
151,119,5458.105379
151,120,6947.362883
151,121,5270.178256
151,122,5268.945803
151,123,5117.657956
151,124,4194.736508
151,125,4986.84379
151,126,5181.243102
151,127,5179.128637
151,128,4743.751858
151,129,4467.149204
151,130,4638.008393
151,131,4586.731625
151,132,1162.802133
151,133,1296.224888
151,134,1164.977151
151,135,872.6161862
151,136,1088.790053
151,137,1986.9415
151,138,2159.029745
151,139,2101.968231
151,140,886.4043223
151,141,1127.189355
151,142,1266.258572
151,143,1589.488057
151,144,1901.838611
151,145,2183.005352
151,146,2183.686733
151,147,2041.570946
151,148,1342.916208
151,149,556.2344395
151,150,573.0475701
151,151,0
151,152,138.1920953
151,153,446.8533518
151,154,1377.237321
151,155,1376.861377
151,156,878.0773336
151,157,1238.94398
151,158,1677.555018
151,159,1670.558536
151,160,1542.121658
151,161,1623.138053
151,162,1595.117296
151,163,2450.308161
151,164,3022.27043
151,165,3036.683289
151,166,2369.536519
151,167,2605.569235
151,168,6671.769286
151,169,6744.581028
151,170,6625.873023
151,171,6664.840312
151,172,6633.255069
151,173,6610.434019
151,174,6071.064587
151,175,6067.690171
151,176,5406.843247
151,177,5356.194707
151,178,5100.723775
151,179,6469.395184
151,180,6645.430626
151,181,4871.430571
151,182,4889.473002
151,183,4055.350378
151,184,4655.847226
151,185,5085.050236
151,186,5404.210769
151,187,5512.847132
151,188,6434.318999
151,189,6434.318999
151,190,6510.807282
151,191,6662.016478
151,192,6747.36429
151,193,6502.336849
151,194,6298.986932
151,195,5931.69589
151,196,5708.570009
151,197,7789.359822
151,198,8073.552607
151,199,8644.43738
151,200,8052.515747
151,201,7691.234158
151,202,7356.053974
151,203,7226.857276
151,204,7325.62946
151,205,6974.573484
151,206,6508.689824
151,207,6230.069235
151,208,6902.70879
151,209,7005.218633
151,210,7423.015808
151,211,7214.697257
151,212,7659.861451
151,213,7900.271354
151,214,7756.246639
151,215,8500.107995
151,216,8121.7578
151,217,8068.430123
151,218,7970.600332
151,219,7967.604416
151,220,8484.415655
151,221,8609.831579
151,222,8791.322736
151,223,9923.849147
151,224,10147.28694
151,225,10132.3351
151,226,9445.08174
151,227,5605.378558
151,228,5742.908806
151,229,5782.787785
151,230,6025.619385
151,231,6609.018787
151,232,6835.111556
151,233,6820.681575
151,234,7170.334071
151,235,7122.535
151,236,6976.079035
151,237,7079.977678
151,238,6970.558166
151,239,7383.048955
151,240,8583.752592
151,241,8591.79795
151,242,8335.30126
151,243,8130.756208
151,244,7433.188051
151,245,7053.499926
151,246,7057.465937
151,247,6855.381158
151,248,6953.611841
151,249,6461.694284
151,250,6515.062844
151,251,6102.390509
151,252,6224.046593
151,253,6294.986102
151,254,6294.986102
151,255,7544.730871
151,256,7977.029471
151,257,7977.029471
151,258,8250.314299
151,259,8589.687655
151,260,9169.329119
151,261,8925.030646
151,262,8966.857297
151,263,9518.725916
151,264,8250.314299
151,265,8591.095312
151,266,7547.657421
151,267,9090.479584
151,268,9636.81747
151,269,9834.10534
151,270,9308.365072
151,271,9484.360591
151,272,9665.36073
151,273,10014.2537
151,274,10143.85089
151,275,10130.90728
151,276,10225.75102
151,277,10399.19226
151,278,10370.72139
151,279,10043.66647
151,280,9484.897471
151,281,6746.511031
151,282,11233.02406
151,283,11495.63963
151,284,11485.21425
151,285,13018.12786
151,286,12325.98142
151,287,12273.10098
151,288,13001.84661
151,289,13019.30734
151,290,13199.75047
151,291,12413.71217
151,292,12503.57284
151,293,12516.67359
151,294,12632.17123
151,295,10928.1105
151,296,10793.69579
151,297,10535.82156
151,298,10855.55518
151,299,11070.82457
151,300,8591.095312
151,301,1872.147266
151,302,1919.174328
151,303,1673.389936
151,304,1765.436215
151,305,914.702843
151,306,683.2301471
151,307,623.131132
151,308,1061.1016
151,309,2178.868728
151,310,2248.21529
151,311,2369.520237
151,312,2657.579157
151,313,2212.060105
151,314,2655.113794
151,315,3063.371901
151,316,3192.552582
151,317,2648.316943
151,318,2606.072759
151,319,2700.471178
151,320,2700.471178
151,321,2935.556783
151,322,2233.13676
151,323,3293.97591
151,324,3019.475062
151,325,3396.713752
151,326,2694.487859
151,327,2191.555592
151,328,4450.841878
151,329,4349.813649
151,330,4101.845213
151,331,4995.074233
151,332,5281.108367
151,333,5285.211319
151,334,4899.352261
151,335,4597.152158
151,336,4123.432874
151,337,4816.366508
151,338,4544.377717
151,339,11867.90025
151,340,12735.15359
151,341,12549.67621
151,342,12731.64086
151,343,13341.95184
151,344,13236.20947
151,345,12788.04994
151,346,13047.14116
151,347,13197.76638
151,348,13731.35211
151,349,13584.82393
151,350,14019.38758
151,351,14410.14934
151,352,14485.68825
151,353,14470.79797
151,354,14265.72798
151,355,13793.26412
151,356,13661.33819
151,357,13670.18174
151,358,13740.91032
151,359,13685.81512
151,360,13667.84858
151,361,13682.77343
151,362,13054.49162
151,363,13316.09172
151,364,13271.43429
151,365,13171.83734
151,366,13272.96591
151,367,13597.2892
151,368,13529.04652
152,1,12654.86542
152,2,14801.56634
152,3,14807.81798
152,4,14701.43688
152,5,14551.05011
152,6,14026.70633
152,7,14425.08063
152,8,14888.08477
152,9,16061.29056
152,10,15164.08639
152,11,15113.11228
152,12,14172.88618
152,13,14271.22029
152,14,14145.07056
152,15,14146.06851
152,16,13833.3927
152,17,13262.93383
152,18,13236.31198
152,19,13500.45367
152,20,13493.02458
152,21,13234.74953
152,22,13571.98519
152,23,13265.05576
152,24,13708.22371
152,25,13748.51792
152,26,13476.76026
152,27,13261.71453
152,28,13819.91086
152,29,13834.64855
152,30,14805.44476
152,31,14803.9225
152,32,14803.90757
152,33,14515.35415
152,34,14219.08855
152,35,14068.33845
152,36,13944.00628
152,37,13856.7587
152,38,13218.51708
152,39,13501.58718
152,40,13503.88887
152,41,13558.08615
152,42,13697.97854
152,43,13783.41479
152,44,13922.66278
152,45,10205.45624
152,46,9963.982977
152,47,9978.129931
152,48,9997.885178
152,49,10077.22592
152,50,10085.11651
152,51,10065.59925
152,52,10127.00409
152,53,10089.39992
152,54,10571.81179
152,55,9259.779893
152,56,9310.140359
152,57,9592.386826
152,58,11381.69425
152,59,9712.530526
152,60,9455.119954
152,61,9334.258681
152,62,9286.540103
152,63,9023.529993
152,64,9023.416107
152,65,9209.315623
152,66,9209.315623
152,67,8860.205659
152,68,8564.937808
152,69,8145.709911
152,70,8148.85676
152,71,8148.85676
152,72,3705.213364
152,73,3696.961388
152,74,3860.891759
152,75,4229.347528
152,76,4321.360516
152,77,5369.378255
152,78,4808.265111
152,79,4354.709754
152,80,4177.378426
152,81,4181.171255
152,82,3892.516905
152,83,4228.674138
152,84,4498.258207
152,85,4735.579451
152,86,4783.406323
152,87,4653.768998
152,88,4319.602066
152,89,4323.831792
152,90,4323.831792
152,91,1681.31355
152,92,1664.94198
152,93,1617.863214
152,94,1530.354011
152,95,1539.877942
152,96,1590.76446
152,97,1727.765533
152,98,1726.784134
152,99,1997.764445
152,100,2370.30244
152,101,1565.75136
152,102,1713.848188
152,103,2418.32334
152,104,2649.014888
152,105,927.7877642
152,106,1063.877765
152,107,1304.564823
152,108,2761.754632
152,109,2472.189683
152,110,4645.201178
152,111,4272.089316
152,112,4666.886385
152,113,4674.314834
152,114,4680.820211
152,115,5088.716447
152,116,5055.633503
152,117,6258.250934
152,118,5271.969512
152,119,5319.913325
152,120,6809.170829
152,121,5131.986202
152,122,5130.753749
152,123,4979.465901
152,124,4056.544453
152,125,4848.651736
152,126,5043.051048
152,127,5040.936583
152,128,4605.559803
152,129,4328.957149
152,130,4499.816338
152,131,4448.539571
152,132,1024.610078
152,133,1158.032834
152,134,1026.785096
152,135,734.4241318
152,136,950.597999
152,137,1848.749446
152,138,2020.837691
152,139,1963.776176
152,140,1024.596155
152,141,1265.381188
152,142,1404.450405
152,143,1727.67989
152,144,2040.030444
152,145,2321.197185
152,146,2321.878566
152,147,2179.762778
152,148,1481.108041
152,149,694.4262724
152,150,711.239403
152,151,138.1920953
152,152,0
152,153,308.6612974
